,index,日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金,本番着順,合計賞金,賞金平均,着差平均,ﾀｲﾑ指数平均,平均タイム差,平均タイム差合計,平均タイム差平均,上り平均,勝率,最初コーナー,最終コーナー,最終コーナーから着順,最初コーナーから着順,最初コーナーから最終コーナー,最終コーナー平均,最初コーナー平均,最終コーナーから着順平均,最初コーナーから着順平均,最初コーナーから最終コーナー平均,本番年齢,レース評価,レース評価平均
11,11,2022/04/16,1福島1,曇,6,3歳未勝利,,16,3,6,223.8,15,15,永島まな,52,芝1800,稍,6,1:53.3,3.2,54,16-14-14-15,35.3-37.7,38.9,464(0),,出遅れ,バルタザール,0.0,12,0.0,0.0,3.2,54.0,53,53,53.0,38.9,0.06666666666666667,16.0,15.0,0.0,1.0,1.0,15.0,16.0,0.0,1.0,1.0,3,1.0078125,1.0078125
12,12,2022/04/17,1福島2,晴,2,3歳未勝利,,16,8,15,165.3,11,15,藤田菜七,52,芝1200,良,3.0,1:14.2,3.6,29.0,14-14,34.5-36.1,37.7,414(0),,出遅れ,クリノマジン,0.0,13,0.0,0.0,3.6,29.0,54,54,54.0,37.7,0.06666666666666667,14.0,14.0,-1.0,-1.0,0.0,14.0,14.0,-1.0,-1.0,0.0,3,1.0078125,1.0078125
13,13,2021/05/01,2阪神11,曇,9,矢車賞(1勝クラス),,11,6,6,2.3,1,3,武豊,54,芝2200,良,-17,2:13.1,0.4,89,5-6-5-4,35.5-36.0,36.0,426(-2),,,ハギノピリナ,253.8,1,1443.8,240.63333333333333,0.43333333333333335,84.33333333333333,0,70,11.666666666666666,35.6,0.7878787878787878,5.0,4.0,1.0,2.0,1.0,5.833333333333333,6.333333333333333,2.5,3.0,0.5,4,2.074380165289256,1.0589667986685034
14,14,2022/04/16,1福島1,晴,8,4歳以上1勝クラス,,16,3,6,25.1,10,3,柴山雄一,57,芝2000,稍,8,2:03.5,0.4,81,10-10-4-3,34.6-37.7,37.9,468(+2),,,カフジアスール,190.0,2,1650.0,82.5,1.135,74.85,31,498,24.9,37.36000000000001,0.5886792452830188,10.0,3.0,0.0,7.0,7.0,4.3,4.55,-2.15,-1.9,0.25,5,2.0546875,1.5437052420091386
15,15,2022/04/09,3中山5,晴,8,4歳以上1勝クラス,,15,6,10,32.7,9,4,小林脩斗,54,芝1800,良,-18,1:47.9,0.4,87,11-11-5-3,35.3-35.3,34.9,456(+2),,,ノーダブルディップ,120.0,3,2979.3999999999996,114.59230769230768,0.8269230769230768,84.57692307692308,-6,414,15.923076923076923,36.15384615384615,0.6067796610169491,11.0,3.0,-1.0,7.0,8.0,4.461538461538462,5.538461538461538,-1.0,0.07692307692307693,1.0769230769230769,5,2.0533333333333332,2.129067049518579
16,16,2022/04/16,1福島1,晴,9,川俣特別(1勝クラス),,15,5,8,155.8,14.0,14,武藤雅,57,芝1800,稍,9,1:52.2,0.7,67,14-14-14-15,36.8-36.5,35.9,476(+6),,,ヴィヴァン,0.0,4,1855.0,53.0,1.0371428571428574,80.42857142857143,42,718,20.514285714285716,35.63142857142858,0.47708333333333336,14.0,15.0,1.0,0.0,-1.0,7.0285714285714285,8.228571428571428,-1.1428571428571428,0.05714285714285714,1.2,6,2.008888888888889,1.7203964423489033
17,17,2022/04/17,1福島2,晴,7,4歳以上1勝クラス,,16,8,16,76.7,13.0,15,松本大輝,53,芝1800,良,3,1:51.5,1.5,67,12-7-3-6,36.2-37.1,38.4,422(-4),,,トーセンメラニー,0.0,5,358.7,9.963888888888889,0.9583333333333335,54.833333333333336,35,329,25.307692307692307,38.63333333333333,0.57,12.0,6.0,-9.0,-3.0,6.0,6.222222222222222,6.916666666666667,0.4444444444444444,1.1388888888888888,0.6944444444444444,6,2.0078125,0.6485008439628652
18,18,2022/04/03,3中山4,雨,7,4歳以上1勝クラス,,16,8,15,90.0,14,5,大野拓弥,57,芝1600,稍,0,1:35.6,0.4,89,7-5-5,35.5-36.3,36.2,444(+13),,,オメガロマンス,77.0,6,1031.1,49.099999999999994,0.8952380952380953,67.47619047619048,13,226,22.6,38.142857142857146,0.642023346303502,7.0,5.0,0.0,2.0,2.0,4.666666666666667,4.857142857142857,-0.7142857142857143,-0.5238095238095238,0.19047619047619047,5,2.046875,0.8318812107073871
19,19,2022/01/29,1小倉5,晴,9,日田特別(1勝クラス),,12,5,6,247.5,12,11,小林凌大,55,芝1800,良,-4,1:50.3,2.1,65,5-5-6-9,37.4-35.0,35.9,420(-2),,,フィアスプライド,0.0,7,2118.0,81.46153846153847,0.8269230769230769,82.6923076923077,29,411,16.44,35.37307692307692,0.5467836257309941,5.0,9.0,-2.0,-6.0,-4.0,8.307692307692308,8.73076923076923,1.3461538461538463,1.7692307692307692,0.4230769230769231,6,2.013888888888889,1.9650847262671376
20,20,2022/04/03,3中山4,雨,7,4歳以上1勝クラス,,16,7,13,49.4,12,4,丹内祐次,57,芝1600,稍,0,1:35.6,0.4,89,4-7-5,35.5-36.3,36.1,518(+12),,,オメガロマンス,120.0,8,1182.4,147.8,0.9625,79.625,13,206,25.75,36.6125,0.5802469135802469,4.0,5.0,1.0,0.0,-1.0,3.5,4.5,-1.75,-0.75,1.0,4,2.05078125,3.05059111120774
21,21,2022/04/16,2阪神7,晴,7,4歳以上1勝クラス,,11,8,11,244.6,11,10,秋山真一,57,芝2400,良,-11,2:32.4,1.0,58,10-11-11-9,39.0-34.4,34.8,472(+12),,,シルキーヴォイス,0.0,9,1317.0,52.68,1.296,75.88,-43,676,28.166666666666668,36.372,0.4716312056737589,10.0,9.0,-1.0,0.0,1.0,8.08,9.16,1.12,2.2,1.08,5,2.0165289256198347,1.679456620840282
22,22,2022/03/26,2中京5,雨,6,4歳以上1勝クラス,,15,6,10,62.5,10,13,秋山稔樹,54,ダ1200,稍,-9,1:13.2,1.5,71,8-10,34.8-36.9,37.5,526(-7),,,アイスリアン,0.0,10,348.8,18.357894736842105,0.9631578947368421,60.94736842105263,20,279,31.0,39.07368421052631,0.5898617511520737,8.0,10.0,-3.0,-5.0,-2.0,4.842105263157895,5.947368421052632,-0.8421052631578947,0.2631578947368421,1.105263157894737,5,2.013333333333333,0.8051564820616356
23,23,2022/02/19,2小倉3,雨,9,脊振山特別(1勝クラス),,12,3,3,22.2,8,11,丹内祐次,56,芝1800,重,19,1:53.3,1.5,60,7-4-3-4,38.7-36.2,37.3,466(0),,出遅れ,ホウオウジョルノ,0.0,11,710.0,71.0,1.41,70.2,59,302,30.2,36.949999999999996,0.4485294117647059,7.0,4.0,-7.0,-4.0,3.0,6.6,7.6,-1.9,-0.9,1.0,4,2.013888888888889,1.3313653298501626
24,24,2022/03/19,2中京3,晴,6,4歳以上1勝クラス,,16,3,5,339.4,15,14,永島まな,51,ダ1400,重,-19,1:26.1,3.2,61,16-16,34.3-36.8,38.6,446(+4),,,ナンヨーアイボリー,0.0,12,68.2,6.2,1.9090909090909092,58.18181818181818,23,329,41.125,38.28181818181818,0.352112676056338,16.0,16.0,2.0,2.0,0.0,8.818181818181818,7.363636363636363,-0.5454545454545454,-2.0,-1.4545454545454546,4,2.01171875,0.9216505653187201
25,25,2021/12/19,6中京6,曇,5,2歳新馬,,18,6,11,65.0,10,2,角田大和,51,芝1400,良,-3,1:23.4,0.1,70,9-8,35.7-35.4,34.6,496(0),,アオル,モズゴールドバレル,280.0,1,280.0,280.0,0.1,70.0,23,23,23.0,34.6,0.9411764705882353,9.0,8.0,6.0,7.0,1.0,8.0,9.0,6.0,7.0,1.0,3,1.0524691358024691,1.0524691358024691
26,26,2022/01/29,1東京1,曇,5,3歳未勝利,,16,7,13,416.1,15,14,石川裕紀,54,芝1800,良,-20,1:50.2,2.0,57,9-6-7,36.3-34.3,35.9,436(-10),,,ベジャール,0.0,2,0.0,0.0,2.733333333333333,48.0,33,134,44.666666666666664,37.6,0.17073170731707318,9.0,7.0,-7.0,-5.0,2.0,10.666666666666666,11.666666666666666,-1.6666666666666667,-0.6666666666666666,1.0,3,1.01171875,1.0152584305829497
27,27,2022/02/19,1東京7,晴,6,3歳未勝利,,16,1,2,82.4,7,8,津村明秀,54,芝1600,良,-8,1:37.4,0.9,66,3-4,36.9-33.9,34.5,440(+6),,,バイオアート,0.0,3,0.0,0.0,2.1666666666666665,51.0,35,76,38.0,37.43333333333334,0.38636363636363635,3.0,4.0,-4.0,-5.0,-1.0,6.333333333333333,6.0,-3.6666666666666665,-4.0,-0.3333333333333333,3,1.03515625,1.0267592592592594
28,28,2022/01/23,1小倉4,雨,2,3歳未勝利,,16,1,1,5.7,2,3,岩田康誠,54,芝1800,稍,18,1:51.8,0.7,71,5-7-8-5,35.9-38.1,38.1,456(-16),,,ワーフデール,130.0,4,130.0,65.0,0.9,69.5,44,76,38.0,37.05,0.65625,5.0,5.0,2.0,2.0,0.0,9.0,10.0,2.5,3.5,1.0,3,1.0546875,1.0412326388888888
29,29,2022/02/06,1東京4,曇,6,3歳新馬,,16,2,3,18.2,7,5,和田竜二,54,芝1600,良,-12,1:37.6,0.6,56,12-13,36.3-34.7,34.1,434(0),,出遅れ,ロールアップ,60.0,5,60.0,60.0,0.6,56.0,37,37,37.0,34.1,0.7333333333333333,12.0,13.0,8.0,7.0,-1.0,13.0,12.0,8.0,7.0,-1.0,3,1.046875,1.046875
30,30,2022/01/30,1中京10,曇,6,3歳新馬,,18,1,2,67.9,11,10,藤岡佑介,54,芝2000,良,-10,2:03.4,1.6,70,1-1-1-1,37.0-35.6,37.2,398(0),,,ブラックブロッサム,0.0,6,0.0,0.0,1.6,70.0,25,25,25.0,37.2,0.47058823529411764,1.0,1.0,-9.0,-9.0,0.0,1.0,1.0,-9.0,-9.0,0.0,3,1.0277777777777777,1.0277777777777777
31,31,2022/01/09,1中山3,晴,6,3歳新馬,,14,2,2,16.8,8,6,石橋脩,54,芝2000,稍,-8,2:06.5,1.0,53,6-6-7-8,39.4-34.7,35.2,426(0),,出遅れ,マイネルニコラス,0.0,7,0.0,0.0,1.0,53.0,53,53,53.0,35.2,0.6153846153846154,6.0,8.0,2.0,0.0,-2.0,8.0,6.0,2.0,0.0,-2.0,3,1.0459183673469388,1.0459183673469388
32,32,2022/01/10,1中山4,曇,5,3歳未勝利,,17,4,8,22.8,7,11,黛弘人,54,芝2000,良,-5,2:05.0,0.9,62,4-3-3-4,36.7-37.2,37.8,436(+10),,,スリーエクスプレス,0.0,8,70.0,35.0,0.6,65.5,38,80,40.0,36.5,0.5172413793103449,4.0,4.0,-7.0,-7.0,0.0,3.0,4.5,-5.0,-3.5,1.5,3,1.0242214532871972,1.037620930725231
33,33,2022/03/26,3中山1,小雨,4,3歳未勝利,,15,1,1,21.5,7,4,田辺裕信,54,芝1600,良,-7,1:36.0,0.5,79,3-4-4,35.8-35.3,35.2,460(+16),,,サンクション,78.0,9,148.0,74.0,0.9,73.5,17,44,22.0,35.150000000000006,0.7666666666666667,3.0,4.0,0.0,-1.0,-1.0,4.5,4.0,0.0,-0.5,-0.5,3,1.0533333333333332,1.0491580161476355
34,34,2021/12/18,6阪神5,晴,5,2歳新馬,,18,6,11,149.4,15,8,藤岡佑介,54,芝1400,稍,-7,1:23.8,0.8,69,12-13,34.8-36.4,36.2,406(0),,,パンドレア,0.0,10,0.0,0.0,0.8,69.0,28,28,28.0,36.2,0.5882352941176471,12.0,13.0,5.0,4.0,-1.0,13.0,12.0,5.0,4.0,-1.0,3,1.0339506172839505,1.0339506172839505
35,35,2021/11/20,2福島5,晴,5,2歳新馬,,12,6,7,25.2,7,7,中井裕二,54,芝1800,良,2,1:53.9,1.1,46,11-10-8-6,37.7-36.0,36.4,516(0),,,タイラーテソーロ,0.0,11,0.0,0.0,1.1,46.0,59,59,59.0,36.4,0.45454545454545453,11.0,6.0,-1.0,4.0,5.0,6.0,11.0,-1.0,4.0,5.0,3,1.0416666666666667,1.0416666666666667
36,36,2021/11/14,5阪神4,曇,3,2歳未勝利,,17,8,17,46.0,8,16,団野大成,54,芝1600,良,-1,1:36.8,1.1,76,16-17,36.1-34.8,34.0,446(0),,出遅れ,ゴールドローズ,0.0,12,0.0,0.0,0.8000000000000002,69.0,26,88,29.333333333333332,35.13333333333333,0.391304347826087,16.0,17.0,1.0,0.0,-1.0,14.333333333333334,15.333333333333334,4.0,5.0,1.0,3,1.0069204152249136,1.0272291196798256
37,37,2022/02/13,1東京6,雨,5,3歳未勝利,,16,3,6,483.6,16,14,菊沢一樹,54,芝1800,良,-8,1:50.6,3.3,64,1-2-2,36.5-34.9,38.0,466(-2),,,ローシャムパーク,0.0,14,0.0,0.0,3.45,39.25,37,216,54.0,40.35,0.16666666666666666,1.0,2.0,-12.0,-13.0,-1.0,8.0,7.5,-4.25,-4.75,-0.5,3,1.01171875,1.015278064738292
38,38,2022/01/22,1中山7,晴,6,3歳未勝利,,14,4,5,202.4,11,10,津村明秀,54,芝2000,良,-2,2:04.6,1.9,69,10-11-12-12,37.0-36.9,37.0,436(-2),,出遅れ,エンギダルマ,0.0,15,0.0,0.0,2.625,51.5,34,134,44.666666666666664,39.0,0.27586206896551724,10.0,12.0,2.0,0.0,-2.0,10.25,9.0,-1.25,-2.5,-1.25,3,1.0255102040816326,1.021025988520408
39,39,2022/02/13,1阪神2,小雨,5,3歳未勝利,,13,8,12,552.6,12,12,藤井勘一,54,芝1600,良,-13,1:37.5,2.1,58,12-13,36.9-33.2,34.0,438(0),,,ディオ,0.0,16,130.0,21.666666666666668,1.8166666666666667,55.5,33,192,32.0,36.38333333333333,0.367816091954023,12.0,13.0,1.0,0.0,-1.0,9.166666666666666,8.166666666666666,-1.0,-2.0,-1.0,3,1.0118343195266273,1.0247432759892836
40,40,2022/02/26,2小倉5,晴,6,3歳未勝利,,12,6,8,2.0,1,2,鮫島克駿,56,芝2000,良,-4,2:02.3,0.2,73,7-5-1-1,36.0-36.5,36.7,466(-4),,,リュミエールノワル,210.0,1,630.0,157.5,0.3,73.75,23,78,19.5,35.650000000000006,0.8490566037735849,7.0,1.0,-1.0,5.0,6.0,5.25,7.5,2.25,4.5,2.25,3,1.0763888888888888,1.0614384034863946
41,41,2022/02/13,1阪神2,小雨,5,3歳未勝利,,13,3,3,18.6,5,6,坂井瑠星,56,芝1600,良,-13,1:36.4,1.0,70,10-8,36.9-33.2,33.6,500(+2),,,ディオ,0.0,2,190.0,63.333333333333336,0.8666666666666667,70.33333333333333,22,74,24.666666666666668,34.43333333333333,0.7317073170731707,10.0,8.0,2.0,4.0,2.0,9.0,8.666666666666666,4.333333333333333,4.0,-0.3333333333333333,3,1.047337278106509,1.0506633519614288
42,42,2022/04/02,3中山3,晴,5,3歳未勝利,,18,8,17,16.6,6,5,丸山元気,56,芝2000,稍,-14,2:02.9,0.7,72,1-1-1-1,37.0-35.3,36.0,472(0),,,ヴィブラツィオーネ,52.0,3,413.0,103.25,0.575,71.5,17,82,20.5,35.725,0.7818181818181819,1.0,1.0,-4.0,-4.0,0.0,2.0,2.0,-2.0,-2.0,0.0,3,1.0432098765432098,1.0589344976825152
43,43,2022/03/27,2中京6,晴,5,3歳未勝利,,17,4,8,8.2,5,4,鮫島克駿,56,芝2000,重,4,2:04.5,0.7,74,3-3-4-4,37.1-36.1,36.3,470(-10),,,セントカメリア,78.0,4,749.0,107.0,0.48571428571428577,76.42857142857143,36,143,20.428571428571427,35.1,0.7368421052631579,3.0,4.0,0.0,-1.0,-1.0,8.0,8.142857142857142,3.4285714285714284,3.5714285714285716,0.14285714285714285,3,1.0484429065743945,1.0525012256775188
44,44,2021/11/20,5東京5,晴,2,2歳未勝利,,14,8,13,116.2,10,10,石川裕紀,55,芝2000,良,-16.0,2:01.3,2.1,77.0,10-10-10,36.6-36.0,35.7,476(-4),,,ジュンブロッサム,0.0,5,147.0,29.4,1.3,68.2,10,104,26.0,36.54,0.5172413793103449,10.0,10.0,0.0,0.0,0.0,6.2,6.6,-0.4,0.0,0.4,3,1.0255102040816326,1.0462139156588561
45,45,2022/03/05,1阪神7,晴,5,3歳未勝利,,18,7,15,118.8,11,11,横山武史,56,芝1600,良,-13,1:35.4,2.1,76,11-12,34.4-35.1,36.0,450(0),,出遅れ,サンクフィーユ,0.0,6,0.0,0.0,2.1,76.0,12,12,12.0,36.0,0.4117647058823529,11.0,12.0,1.0,0.0,-1.0,12.0,11.0,1.0,0.0,-1.0,3,1.0246913580246915,1.0246913580246915
46,46,2022/02/27,2小倉6,晴,2,3歳未勝利,,16,6,12,58.6,10,9,原優介,51,芝1800,良,-11,1:49.4,1.3,65,2-2-2-2,36.1-35.8,37.0,440(+2),,,サトノルフィアン,0.0,7,78.0,15.6,1.3,61.6,20,131,26.2,36.86,0.4647887323943662,2.0,2.0,-7.0,-7.0,0.0,2.8,3.0,-5.8,-5.6,0.2,3,1.03125,1.0335022675736962
47,47,2022/02/12,1東京5,晴,5,3歳未勝利,,16,6,11,177.0,13,8,吉田豊,56,芝1400,良,-14,1:23.0,1.0,73,9-9,35.4-35.2,34.7,438(-6),,,ソウテン,0.0,8,0.0,0.0,1.0,61.5,20,63,31.5,34.650000000000006,0.5625,9.0,9.0,1.0,1.0,0.0,8.0,7.0,0.0,-1.0,-1.0,3,1.03515625,1.0345534336419753
48,48,2022/04/03,3中山4,雨,5,3歳未勝利,,18,7,15,64.6,8,3,秋山稔樹,55,芝2200,稍,0,2:17.6,0.7,76,3-3-3-5,37.5-36.3,36.7,448(-4),,,キントリヒ,130.0,10,130.0,65.0,1.25,66.0,38,78,39.0,35.7,0.59375,3.0,5.0,2.0,0.0,-2.0,10.0,9.5,2.5,2.0,-0.5,3,1.0493827160493827,1.0344569830246915
49,49,2022/01/23,1中山8,曇,6,3歳新馬,,13,5,6,64.3,9,8,永野猛蔵,53,芝2000,良,-2,2:06.9,2.5,52,9-10-11-10,38.5-35.9,36.3,420(0),,出遅れ,エバーハンティング,0.0,11,0.0,0.0,2.5,52.0,57,57,57.0,36.3,0.4166666666666667,9.0,10.0,2.0,1.0,-1.0,10.0,9.0,2.0,1.0,-1.0,3,1.0355029585798816,1.0355029585798816
50,50,2022/03/05,2中山3,晴,6,3歳未勝利,,16,7,14,11.3,4,14,菅原明良,56,芝1800,良,-6,1:51.8,1.9,65,7-9-10-12,36.9-35.0,36.0,486(-4),,,エピファニー,0.0,12,70.0,23.333333333333332,1.3,69.0,33,105,35.0,35.13333333333333,0.45,7.0,12.0,-2.0,-7.0,-5.0,11.333333333333334,10.0,3.0,1.6666666666666667,-1.3333333333333333,3,1.01171875,1.0360601756198349
51,51,2022/03/13,2中京2,晴,5,3歳未勝利,,18,7,14,649.2,18,18,原優介,51,芝2000,良,-15,2:06.0,4.6,43,6-8-8-10,36.1-35.1,38.7,462(-4),,,ストーリア,0.0,13,0.0,0.0,3.5749999999999997,38.5,51,198,49.5,39.175,0.16666666666666666,6.0,10.0,-8.0,-12.0,-4.0,9.75,8.75,-3.75,-4.75,-1.0,3,1.0030864197530864,1.0143637605505165
52,52,2022/03/12,2中京1,晴,3,3歳未勝利,,18,3,5,374.8,16,18,小林凌大,51,芝1400,良,-17.0,1:24.7,3.6,40.0,16-16,34.7-34.9,35.8,464(0),,出遅れ,メイケイバートン,0.0,14,0.0,0.0,3.6,40.0,36,36,36.0,35.8,0.0,16.0,16.0,-2.0,-2.0,0.0,16.0,16.0,-2.0,-2.0,0.0,3,1.0030864197530864,1.0030864197530864
53,53,2022/03/26,2中京5,曇,1,3歳未勝利,,16,3,5,8.2,4,12,吉田隼人,54,ダ1400,稍,-9,1:28.8,1.9,39,8-7,35.2-39.2,40.4,498(0),,,フォレクラフト,0.0,15,280.0,93.33333333333333,1.6666666666666667,51.0,50,145,48.333333333333336,38.0,0.35,8.0,7.0,-5.0,-4.0,1.0,6.333333333333333,5.666666666666667,-3.3333333333333335,-4.0,-0.6666666666666666,3,1.01953125,1.033454861111111
54,54,2022/03/05,2中山3,晴,5,3歳未勝利,,16,7,13,345.9,15,10,丸田恭介,54,芝1600,良,-4,1:37.0,1.6,72,12-12-12,35.6-35.5,35.7,458(0),,出遅れ,クイーンドライヴ,0.0,16,0.0,0.0,1.6,72.0,27,27,27.0,35.7,0.4,12.0,12.0,2.0,2.0,0.0,12.0,12.0,2.0,2.0,0.0,3,1.02734375,1.02734375
55,55,2022/01/15,1中京5,晴,11,愛知杯(G3),,16,5,10,10.5,5,8,津村明秀,53,芝2000,良,-6,2:01.5,0.5,90,10-10-6-7,36.9-34.8,34.9,500(+10),,,ルビーカサブランカ,0.0,1,4999.9,714.2714285714285,0.27142857142857146,96.0,6,32,4.571428571428571,34.857142857142854,0.8095238095238095,10.0,7.0,-1.0,2.0,3.0,7.714285714285714,9.857142857142858,3.857142857142857,6.0,2.142857142857143,4,6.03515625,4.186003394413321
56,56,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,8,16,97.4,15,1,松岡正海,53,芝1800,良,-11,1:46.8,0.0,104,8-10-8-9,36.2-35.0,34.3,482(+2),,,(アブレイズ),3856.0,2,10804.8,540.24,0.7,89.6,-17,85,5.0,35.955000000000005,0.7044673539518901,8.0,9.0,8.0,7.0,-1.0,4.4,4.4,-0.9,-0.9,0.0,5,6.0625,2.7952325965861906
57,57,2022/01/08,1中山2,晴,11,ニューイヤーS(L),,16,8,15,6.1,2,4,石橋脩,54,芝1600,稍,-7,1:33.6,0.2,105,6-8-7,35.1-35.4,34.8,470(+6),,,カラテ,380.0,3,7725.900000000001,643.825,0.39999999999999997,98.41666666666667,-7,111,9.25,35.40833333333333,0.7900552486187845,6.0,7.0,3.0,2.0,-1.0,5.25,5.5,1.0833333333333333,1.3333333333333333,0.25,6,0.0,3.959246146727119
